fips,estimated_pop,county,stateAbbr,Date,Rt,90_CrI_LB,90_CrI_UB,2nd_order_growth
47155,97892,"Sevier County, TN",TN,7/27/2020,0.89,0.53,1.23,-29.05
47157,935764,"Shelby County, TN",TN,7/27/2020,1.07,0.88,1.22,20.94
47159,19942,"Smith County, TN",TN,7/27/2020,0.94,0.32,1.45,-36.46
47161,13561,"Stewart County, TN",TN,7/27/2020,0.99,0.13,1.68,14.93
47163,157668,"Sullivan County, TN",TN,7/27/2020,0.98,0.56,1.34,-15.76
47165,187149,"Sumner County, TN",TN,7/27/2020,0.86,0.5,1.15,-25.69
47167,61581,"Tipton County, TN",TN,7/27/2020,1.09,0.66,1.48,0.64
47169,11012,"Trousdale County, TN",TN,7/27/2020,0.79,0.02,1.39,-54.29
47171,17761,"Unicoi County, TN",TN,7/27/2020,1.21,0.54,1.75,36.42
47173,19688,"Union County, TN",TN,7/27/2020,1.06,0.35,1.65,-5.27
47175,5765,"Van Buren County, TN",TN,7/27/2020,1.07,0.09,1.8,-12.72
47177,40878,"Warren County, TN",TN,7/27/2020,1.16,0.63,1.6,5.08
47179,128607,"Washington County, TN",TN,7/27/2020,1.23,0.88,1.52,26.66
47181,16558,"Wayne County, TN",TN,7/27/2020,0.94,0.25,1.51,-31.04
47183,33415,"Weakley County, TN",TN,7/27/2020,1.22,0.67,1.72,15.95
47185,27107,"White County, TN",TN,7/27/2020,1.12,0.44,1.68,-5.86
47187,231729,"Williamson County, TN",TN,7/27/2020,0.97,0.62,1.25,-3.66
47189,140625,"Wilson County, TN",TN,7/27/2020,0.94,0.54,1.27,-11.04
48001,58057,"Anderson County, TX",TX,7/27/2020,0.76,0.27,1.19,-29.83
48003,18128,"Andrews County, TX",TX,7/27/2020,0.86,0.17,1.44,-47.08
48005,87092,"Angelina County, TX",TX,7/27/2020,0.59,0.2,0.91,-55.73
48007,23792,"Aransas County, TX",TX,7/27/2020,0.94,0.24,1.52,-26.11
48013,50310,"Atascosa County, TX",TX,7/27/2020,0.56,0,1.1,-91.77
48015,29989,"Austin County, TX",TX,7/27/2020,1.16,0.45,1.74,38.88
48017,7027,"Bailey County, TX",TX,7/27/2020,0.85,0,1.58,-51.77
48019,22824,"Bandera County, TX",TX,7/27/2020,1.02,0.25,1.69,-20
48021,86976,"Bastrop County, TX",TX,7/27/2020,0.72,0.29,1.1,-41.17
48023,3582,"Baylor County, TX",TX,7/27/2020,1.02,0,2.48,-19.25
48025,32587,"Bee County, TX",TX,7/27/2020,0.94,0.53,1.33,-14.57
48027,355642,"Bell County, TX",TX,7/27/2020,0.92,0.52,1.24,-32.89
48029,1986049,"Bexar County, TX",TX,7/27/2020,0.73,0.56,0.87,-46.06
48031,11702,"Blanco County, TX",TX,7/27/2020,0.84,0.02,1.49,-20.85
48035,18691,"Bosque County, TX",TX,7/27/2020,0.83,0.11,1.38,-77.49
48037,94324,"Bowie County, TX",TX,7/27/2020,0.79,0.21,1.27,-51.1
48039,370200,"Brazoria County, TX",TX,7/27/2020,1.02,0.74,1.26,-13.14
48041,226758,"Brazos County, TX",TX,7/27/2020,0.93,0.58,1.22,-0.8
48043,9267,"Brewster County, TX",TX,7/27/2020,0.92,0.08,1.58,8.64
48047,7114,"Brooks County, TX",TX,7/27/2020,1.17,0.39,1.81,90.28
48049,37924,"Brown County, TX",TX,7/27/2020,0.62,0,1.16,-75.99
48051,18389,"Burleson County, TX",TX,7/27/2020,0.72,0.02,1.26,-71.98
48053,47542,"Burnet County, TX",TX,7/27/2020,1.59,1.16,1.94,70.78
48055,43247,"Caldwell County, TX",TX,7/27/2020,0.7,0.21,1.09,-54.56
48057,21561,"Calhoun County, TX",TX,7/27/2020,0.73,0.26,1.11,-60.02
48061,423908,"Cameron County, TX",TX,7/27/2020,0.46,0.23,0.64,-36.2
48063,13033,"Camp County, TX",TX,7/27/2020,0.97,0.21,1.61,-5.9
48067,30119,"Cass County, TX",TX,7/27/2020,1.03,0.44,1.56,11.73
48071,42454,"Chambers County, TX",TX,7/27/2020,0.66,0.12,1.09,-62.39
48073,52592,"Cherokee County, TX",TX,7/27/2020,0.86,0.37,1.26,-35.19
48075,7291,"Childress County, TX",TX,7/27/2020,0.94,0.03,1.74,-34.86
48077,10456,"Clay County, TX",TX,7/27/2020,0.91,0,1.69,-37.95
48081,3370,"Coke County, TX",TX,7/27/2020,1.06,0.24,1.71,-27.03
48085,1005146,"Collin County, TX",TX,7/27/2020,0.66,0.33,0.93,-44.57
48089,21217,"Colorado County, TX",TX,7/27/2020,0.95,0.21,1.54,-21.73
48091,148373,"Comal County, TX",TX,7/27/2020,0.79,0.37,1.15,-26.23
48093,13534,"Comanche County, TX",TX,7/27/2020,0.76,0.04,1.31,-48.45
48097,40574,"Cooke County, TX",TX,7/27/2020,0.71,0.04,1.23,-84.08
48099,74808,"Coryell County, TX",TX,7/27/2020,1.07,0.61,1.47,-1.27
48105,3499,"Crockett County, TX",TX,7/27/2020,0.77,0.07,1.3,-73.96
48107,5779,"Crosby County, TX",TX,7/27/2020,1.03,0.1,1.76,8.59
48113,2637772,"Dallas County, TX",TX,7/27/2020,0.85,0.7,0.95,-13.06
48115,12619,"Dawson County, TX",TX,7/27/2020,0.92,0.14,1.59,-28.21
48117,18760,"Deaf Smith County, TX",TX,7/27/2020,0.76,0.12,1.25,-63.01
48121,859064,"Denton County, TX",TX,7/27/2020,0.73,0.46,0.93,-28.44
48123,20187,"DeWitt County, TX",TX,7/27/2020,0.67,0.19,1.05,-62.95
48127,10308,"Dimmit County, TX",TX,7/27/2020,0.93,0.22,1.53,-52.47
48131,11212,"Duval County, TX",TX,7/27/2020,1.1,0.35,1.72,48.45
48133,18322,"Eastland County, TX",TX,7/27/2020,0.9,0.03,1.63,-63.81
48135,162124,"Ector County, TX",TX,7/27/2020,1.37,1.07,1.62,-38.12
48139,179436,"Ellis County, TX",TX,7/27/2020,0.57,0.13,0.91,-63.75
48141,840758,"El Paso County, TX",TX,7/27/2020,0.66,0.42,0.85,-29.91
48143,42446,"Erath County, TX",TX,7/27/2020,0.74,0.06,1.29,-48.78
48145,17335,"Falls County, TX",TX,7/27/2020,0.78,0.09,1.34,-76.59
48147,35286,"Fannin County, TX",TX,7/27/2020,0.78,0.01,1.39,-65.08
48149,25349,"Fayette County, TX",TX,7/27/2020,0.72,0.19,1.2,-74.07
48157,787858,"Fort Bend County, TX",TX,7/27/2020,0.94,0.62,1.19,-15.83
48159,10766,"Franklin County, TX",TX,7/27/2020,0.88,0.01,1.59,-23.17
48161,19808,"Freestone County, TX",TX,7/27/2020,0.84,0.12,1.41,-62.13
48163,19816,"Frio County, TX",TX,7/27/2020,0.69,0.08,1.18,-77.06
48165,20901,"Gaines County, TX",TX,7/27/2020,0.81,0.1,1.41,-68.83
48167,337890,"Galveston County, TX",TX,7/27/2020,0.88,0.6,1.13,-30.65
48169,6578,"Garza County, TX",TX,7/27/2020,0.77,0.06,1.35,-75.79
48171,26804,"Gillespie County, TX",TX,7/27/2020,0.77,0.1,1.3,-63.29
48175,7584,"Goliad County, TX",TX,7/27/2020,0.88,0.17,1.47,-74.61
48177,20826,"Gonzales County, TX",TX,7/27/2020,0.61,0.12,1.04,-76.84
48179,21895,"Gray County, TX",TX,7/27/2020,0.87,0.04,1.6,-2.07
48181,133991,"Grayson County, TX",TX,7/27/2020,0.73,0.18,1.22,-59.7
48183,123707,"Gregg County, TX",TX,7/27/2020,0.6,0.12,1,-67.34
48185,28360,"Grimes County, TX",TX,7/27/2020,0.71,0.13,1.18,-71.22
48187,163694,"Guadalupe County, TX",TX,7/27/2020,0.55,0.12,0.93,-67.35
48189,33830,"Hale County, TX",TX,7/27/2020,0.7,0.24,1.09,-53.3
48193,8484,"Hamilton County, TX",TX,7/27/2020,0.88,0,1.59,-6.74
48199,57207,"Hardin County, TX",TX,7/27/2020,0.66,0.16,1.08,-66.07
48201,4698619,"Harris County, TX",TX,7/27/2020,0.78,0.66,0.87,-20.9
48203,66726,"Harrison County, TX",TX,7/27/2020,0.94,0.34,1.43,-18.75
48205,5619,"Hartley County, TX",TX,7/27/2020,0.84,0.03,1.49,-46.34
48207,5813,"Haskell County, TX",TX,7/27/2020,0.88,0.04,1.61,88.34
48209,222631,"Hays County, TX",TX,7/27/2020,1,0.57,1.35,-24.87
48211,3825,"Hemphill County, TX",TX,7/27/2020,0.9,0.04,1.65,-27.43
48213,82299,"Henderson County, TX",TX,7/27/2020,0.69,0.16,1.14,-69.56
48215,865939,"Hidalgo County, TX",TX,7/27/2020,0.97,0.79,1.1,-6.98
48217,36354,"Hill County, TX",TX,7/27/2020,0.87,0.32,1.39,-36.07
48219,22980,"Hockley County, TX",TX,7/27/2020,0.91,0.17,1.49,-40.41
48221,60537,"Hood County, TX",TX,7/27/2020,0.77,0.09,1.29,-49.88
48223,36810,"Hopkins County, TX",TX,7/27/2020,0.92,0.17,1.51,-32.41
48225,23169,"Houston County, TX",TX,7/27/2020,0.79,0.05,1.37,-68.14
48227,36459,"Howard County, TX",TX,7/27/2020,0.84,0.16,1.43,-57.55
48231,96493,"Hunt County, TX",TX,7/27/2020,0.75,0.21,1.19,-43.91
48233,21198,"Hutchinson County, TX",TX,7/27/2020,0.85,0.03,1.52,-58.9
48239,14874,"Jackson County, TX",TX,7/27/2020,0.82,0.25,1.34,-36.47
48241,35872,"Jasper County, TX",TX,7/27/2020,1.14,0.78,1.48,32.73
48245,255001,"Jefferson County, TX",TX,7/27/2020,1.11,0.82,1.37,-9.56
48247,5248,"Jim Hogg County, TX",TX,7/27/2020,0.88,0.02,1.65,25.39
48249,40822,"Jim Wells County, TX",TX,7/27/2020,0.98,0.48,1.38,-17.74
48251,171361,"Johnson County, TX",TX,7/27/2020,0.68,0.25,1.03,-53.1
48255,15650,"Karnes County, TX",TX,7/27/2020,0.79,0.2,1.32,-45.86
48257,128622,"Kaufman County, TX",TX,7/27/2020,0.65,0.21,1.02,-55.31
48259,45641,"Kendall County, TX",TX,7/27/2020,0.82,0.03,1.44,-65.54
48265,52405,"Kerr County, TX",TX,7/27/2020,0.78,0.2,1.28,-56.3
48273,31129,"Kleberg County, TX",TX,7/27/2020,0.93,0.26,1.48,12.64
48275,3653,"Knox County, TX",TX,7/27/2020,1.07,0.33,1.68,2.8
48277,49728,"Lamar County, TX",TX,7/27/2020,0.63,0.09,1.11,-79.48
48279,13158,"Lamb County, TX",TX,7/27/2020,0.8,0.16,1.31,-64.36
48281,21229,"Lampasas County, TX",TX,7/27/2020,0.99,0.25,1.63,-45.35
48283,7531,"La Salle County, TX",TX,7/27/2020,0.33,0,0.92,-91.16
48285,20110,"Lavaca County, TX",TX,7/27/2020,0.57,0.03,1.02,-72.57
48287,17144,"Lee County, TX",TX,7/27/2020,0.95,0.2,1.56,-21.13
48291,86323,"Liberty County, TX",TX,7/27/2020,1.27,0.83,1.66,36
48293,23519,"Limestone County, TX",TX,7/27/2020,0.78,0.06,1.37,-76.72
48295,3355,"Lipscomb County, TX",TX,7/27/2020,1.02,0,2.48,85.83
48297,12166,"Live Oak County, TX",TX,7/27/2020,0.9,0.11,1.55,11.39
48299,21646,"Llano County, TX",TX,7/27/2020,0.91,0.15,1.55,-34.32
48303,307412,"Lubbock County, TX",TX,7/27/2020,0.9,0.6,1.16,-13.35
48309,254607,"McLennan County, TX",TX,7/27/2020,0.76,0.45,1.02,-32.45
48313,14422,"Madison County, TX",TX,7/27/2020,2.12,1.83,2.37,85.45
48315,9928,"Marion County, TX",TX,7/27/2020,0.76,0.03,1.35,-81.68
48317,5753,"Martin County, TX",TX,7/27/2020,0.89,0,1.64,-45.23
48321,36552,"Matagorda County, TX",TX,7/27/2020,1,0.51,1.42,-8.48
48323,58485,"Maverick County, TX",TX,7/27/2020,1.41,1.03,1.71,4.56
48325,50921,"Medina County, TX",TX,7/27/2020,0.67,0.06,1.17,-51.82
48329,172578,"Midland County, TX",TX,7/27/2020,0.9,0.55,1.23,-39.81
48331,25131,"Milam County, TX",TX,7/27/2020,0.76,0.1,1.27,-70.17
48333,4921,"Mills County, TX",TX,7/27/2020,0.95,0.02,1.88,-60.73
48335,8145,"Mitchell County, TX",TX,7/27/2020,0.89,0.05,1.63,12.21
48337,19596,"Montague County, TX",TX,7/27/2020,0.9,0.03,1.64,-40.04
48339,590925,"Montgomery County, TX",TX,7/27/2020,0.99,0.67,1.24,-35.73
48341,21485,"Moore County, TX",TX,7/27/2020,0.83,0.12,1.39,-57.75
48343,12339,"Morris County, TX",TX,7/27/2020,0.95,0.11,1.6,-18.88
48347,65711,"Nacogdoches County, TX",TX,7/27/2020,0.76,0.3,1.15,-51.4
48349,49565,"Navarro County, TX",TX,7/27/2020,0.69,0.18,1.16,-60.3
48351,13746,"Newton County, TX",TX,7/27/2020,1.15,0.55,1.64,23.67
48353,14751,"Nolan County, TX",TX,7/27/2020,0.84,0.12,1.42,-64.6
48355,362265,"Nueces County, TX",TX,7/27/2020,0.82,0.59,1.03,-41.46
48357,9947,"Ochiltree County, TX",TX,7/27/2020,1.01,0.09,1.72,39.37
48361,83572,"Orange County, TX",TX,7/27/2020,0.41,0,0.87,-87.96
48363,28875,"Palo Pinto County, TX",TX,7/27/2020,0.87,0.25,1.4,-59.2
48365,23148,"Panola County, TX",TX,7/27/2020,0.85,0.01,1.53,-38.83
48367,138371,"Parker County, TX",TX,7/27/2020,0.37,0,0.71,-92.23
48369,9864,"Parmer County, TX",TX,7/27/2020,0.77,0.05,1.34,-84.89
48371,15673,"Pecos County, TX",TX,7/27/2020,0.78,0.05,1.36,-70.45
48373,50031,"Polk County, TX",TX,7/27/2020,0.69,0.22,1.09,-63.33
48375,119648,"Potter County, TX",TX,7/27/2020,0.63,0.17,1.03,-65.53
48377,6948,"Presidio County, TX",TX,7/27/2020,0.9,0,1.67,-31.92
48379,12159,"Rains County, TX",TX,7/27/2020,0.9,0.03,1.61,-62.43
48381,136271,"Randall County, TX",TX,7/27/2020,0.56,0.09,0.95,-70.15
48385,3478,"Real County, TX",TX,7/27/2020,0.73,0.15,1.23,-93.07
48389,15695,"Reeves County, TX",TX,7/27/2020,0.82,0.01,1.46,-82.92
48391,7032,"Refugio County, TX",TX,7/27/2020,0.99,0.41,1.48,-32.01
48395,17284,"Robertson County, TX",TX,7/27/2020,0.76,0.1,1.3,-77.01
48397,100657,"Rockwall County, TX",TX,7/27/2020,0.59,0.03,1.03,-83.77
48399,10234,"Runnels County, TX",TX,7/27/2020,0.96,0.3,1.52,-35.41
48401,54450,"Rusk County, TX",TX,7/27/2020,0.87,0.18,1.42,-49.02
48405,8232,"San Augustine County, TX",TX,7/27/2020,0.85,0,1.57,-26.37
48407,28719,"San Jacinto County, TX",TX,7/27/2020,0.76,0.01,1.39,-31.18
48409,66893,"San Patricio County, TX",TX,7/27/2020,0.67,0.27,1.02,-58.18
48411,6054,"San Saba County, TX",TX,7/27/2020,0.93,0.02,1.76,-36.08
48415,16866,"Scurry County, TX",TX,7/27/2020,0.61,0,1.23,-31.3
48419,25418,"Shelby County, TX",TX,7/27/2020,0.94,0.23,1.57,-16.63
48423,230221,"Smith County, TX",TX,7/27/2020,0.54,0.13,0.89,-63.71
48425,9016,"Somervell County, TX",TX,7/27/2020,0.89,0.02,1.62,-26.57
48427,64525,"Starr County, TX",TX,7/27/2020,0.93,0.53,1.25,-17.52
48429,9433,"Stephens County, TX",TX,7/27/2020,0.92,0,1.71,17.9
48435,3758,"Sutton County, TX",TX,7/27/2020,0.86,0.05,1.53,-35.56
48439,2084931,"Tarrant County, TX",TX,7/27/2020,0.7,0.51,0.86,-40.22
48441,137640,"Taylor County, TX",TX,7/27/2020,0.76,0.23,1.22,-36.04
48445,12287,"Terry County, TX",TX,7/27/2020,0.91,0.12,1.51,-31.32
48449,33033,"Titus County, TX",TX,7/27/2020,1.43,1.02,1.76,132.36
48451,118189,"Tom Green County, TX",TX,7/27/2020,0.99,0.66,1.26,-15.13
48453,1248743,"Travis County, TX",TX,7/27/2020,0.6,0.37,0.79,-39.01
48457,21696,"Tyler County, TX",TX,7/27/2020,1.21,0.67,1.72,35.14
48459,41260,"Upshur County, TX",TX,7/27/2020,1.01,0.31,1.58,-14.99
48463,26846,"Uvalde County, TX",TX,7/27/2020,0.97,0.47,1.42,-22.17
48465,49208,"Val Verde County, TX",TX,7/27/2020,1.44,1.12,1.7,71.11
48467,56019,"Van Zandt County, TX",TX,7/27/2020,0.77,0.12,1.28,-61.46
48469,92035,"Victoria County, TX",TX,7/27/2020,0.44,0.08,0.73,-67.07
48471,72480,"Walker County, TX",TX,7/27/2020,1.01,0.53,1.42,6.45
48473,53126,"Waller County, TX",TX,7/27/2020,1.16,0.61,1.62,6.95
48477,35108,"Washington County, TX",TX,7/27/2020,0.67,0.05,1.19,-88.49
48479,275910,"Webb County, TX",TX,7/27/2020,0.73,0.48,0.94,-27.24
48481,41619,"Wharton County, TX",TX,7/27/2020,1.06,0.55,1.5,0.47
48483,5191,"Wheeler County, TX",TX,7/27/2020,0.92,0.02,1.7,-37.4
48485,132064,"Wichita County, TX",TX,7/27/2020,0.78,0.2,1.27,-54.27
48487,12820,"Wilbarger County, TX",TX,7/27/2020,0.9,0.02,1.61,-28.15
48489,21515,"Willacy County, TX",TX,7/27/2020,0.76,0.22,1.23,-49.08
48491,566719,"Williamson County, TX",TX,7/27/2020,0.87,0.53,1.16,-26.25
48493,50224,"Wilson County, TX",TX,7/27/2020,0.63,0.04,1.1,-55.84
48497,68305,"Wise County, TX",TX,7/27/2020,0.68,0.03,1.18,-85.54
48499,45129,"Wood County, TX",TX,7/27/2020,0.9,0.31,1.4,-34.45
48503,18045,"Young County, TX",TX,7/27/2020,0.94,0.24,1.56,-39.47
48505,14190,"Zapata County, TX",TX,7/27/2020,0.81,0.01,1.46,15.59
48507,11983,"Zavala County, TX",TX,7/27/2020,0.82,0.19,1.36,-70.11
49011,351713,"Davis County, UT",UT,7/27/2020,0.94,0.6,1.24,-9.62
49035,1152633,"Salt Lake County, UT",UT,7/27/2020,0.89,0.66,1.07,-8.64
49037,15449,"San Juan County, UT",UT,7/27/2020,0.99,0.4,1.5,13.51
49043,41933,"Summit County, UT",UT,7/27/2020,0.94,0.26,1.49,6.76
49045,69907,"Tooele County, UT",UT,7/27/2020,0.98,0.39,1.47,-3.67
49049,622213,"Utah County, UT",UT,7/27/2020,0.95,0.67,1.16,-6.23
49051,33240,"Wasatch County, UT",UT,7/27/2020,0.91,0.19,1.51,6.01
50007,164572,"Chittenden County, VT",VT,7/27/2020,0.84,0.12,1.44,-66.93
50011,49421,"Franklin County, VT",VT,7/27/2020,0.84,0,1.62,95.38
50017,28999,"Orange County, VT",VT,7/27/2020,1.02,0,2.73,66.76
50021,58672,"Rutland County, VT",VT,7/27/2020,0.85,0,1.63,46.82
51001,32412,"Accomack County, VA",VA,7/27/2020,0.97,0.11,1.68,16.07
51003,108718,"Albemarle County, VA",VA,7/27/2020,0.97,0.44,1.41,-18.95
51007,13013,"Amelia County, VA",VA,7/27/2020,0.88,0.01,1.66,27.77
51009,31666,"Amherst County, VA",VA,7/27/2020,1.17,0.49,1.81,4.51
51011,15841,"Appomattox County, VA",VA,7/27/2020,1.06,0.07,1.83,26.95
51013,237521,"Arlington County, VA",VA,7/27/2020,0.99,0.44,1.44,4.91
51015,75457,"Augusta County, VA",VA,7/27/2020,1.04,0.17,1.7,-3.71
51019,78747,"Bedford County, VA",VA,7/27/2020,1.01,0.4,1.59,-16.74
51023,33277,"Botetourt County, VA",VA,7/27/2020,1.05,0.17,1.75,76.35
51025,16384,"Brunswick County, VA",VA,7/27/2020,1.06,0.28,1.71,35.75
51027,21221,"Buchanan County, VA",VA,7/27/2020,0.87,0.03,1.59,-73.44
51031,54973,"Campbell County, VA",VA,7/27/2020,1.25,0.56,1.82,48.02
51033,30772,"Caroline County, VA",VA,7/27/2020,0.85,0.01,1.5,-51.77
51035,29636,"Carroll County, VA",VA,7/27/2020,0.96,0.2,1.59,25.37
51037,11938,"Charlotte County, VA",VA,7/27/2020,0.91,0.01,1.68,-52.97
51041,348556,"Chesterfield County, VA",VA,7/27/2020,0.95,0.56,1.27,-12.38
51043,14523,"Clarke County, VA",VA,7/27/2020,0.88,0.01,1.66,-3.68
51045,5064,"Craig County, VA",VA,7/27/2020,1.05,0,3.23,238.06
51047,51859,"Culpeper County, VA",VA,7/27/2020,0.98,0.21,1.59,-8.07
51051,14523,"Dickenson County, VA",VA,7/27/2020,1.19,0.09,2.07,175.66
51053,28529,"Dinwiddie County, VA",VA,7/27/2020,1.25,0.41,1.95,87.98
51059,1150795,"Fairfax County, VA",VA,7/27/2020,1.25,0.92,1.5,25.41
51061,70675,"Fauquier County, VA",VA,7/27/2020,0.98,0.28,1.55,-12.2
51063,15795,"Floyd County, VA",VA,7/27/2020,0.91,0,1.69,41.04
51065,26783,"Fluvanna County, VA",VA,7/27/2020,1.05,0.19,1.71,21.73
51067,56195,"Franklin County, VA",VA,7/27/2020,0.93,0.09,1.56,-45.54
51069,88355,"Frederick County, VA",VA,7/27/2020,0.92,0.29,1.46,-29.24
51071,16844,"Giles County, VA",VA,7/27/2020,0.95,0.02,1.88,178.36
51073,37349,"Gloucester County, VA",VA,7/27/2020,0.98,0.26,1.57,-21.5
51075,23244,"Goochland County, VA",VA,7/27/2020,0.88,0,1.65,21.43
51077,15631,"Grayson County, VA",VA,7/27/2020,1.08,0.21,1.77,2.84
51079,19779,"Greene County, VA",VA,7/27/2020,1.19,0.52,1.78,29.5
51081,11627,"Greensville County, VA",VA,7/27/2020,1.01,0.19,1.65,17.07
51083,34120,"Halifax County, VA",VA,7/27/2020,1,0.19,1.65,23.58
51085,107239,"Hanover County, VA",VA,7/27/2020,1.08,0.5,1.6,19.54
51087,329261,"Henrico County, VA",VA,7/27/2020,1.24,0.89,1.53,45.97
51089,50953,"Henry County, VA",VA,7/27/2020,0.84,0.14,1.4,-54.06
51093,36953,"Isle of Wight County, VA",VA,7/27/2020,1,0.34,1.55,-10.62
51095,76397,"James City County, VA",VA,7/27/2020,1,0.43,1.49,3.76
51099,26575,"King George County, VA",VA,7/27/2020,1.03,0.09,1.77,52.26
51101,16939,"King William County, VA",VA,7/27/2020,1.05,0.07,1.82,11.47
51103,10783,"Lancaster County, VA",VA,7/27/2020,0.94,0.03,1.79,124.22
51105,23541,"Lee County, VA",VA,7/27/2020,1.03,0.36,1.6,-33.57
51107,406850,"Loudoun County, VA",VA,7/27/2020,1.32,0.93,1.65,44.91
51109,36778,"Louisa County, VA",VA,7/27/2020,0.97,0.12,1.67,23.2
51113,13295,"Madison County, VA",VA,7/27/2020,1.06,0.07,1.83,87.98
51117,30650,"Mecklenburg County, VA",VA,7/27/2020,0.94,0.11,1.6,-13.07
51121,98985,"Montgomery County, VA",VA,7/27/2020,1.18,0.51,1.74,41.84
51125,14836,"Nelson County, VA",VA,7/27/2020,0.92,0,1.72,40.47
51127,22391,"New Kent County, VA",VA,7/27/2020,0.93,0.11,1.57,-26
51131,11735,"Northampton County, VA",VA,7/27/2020,0.97,0.1,1.63,-29.3
51133,12147,"Northumberland County, VA",VA,7/27/2020,0.89,0,1.65,27.13
51137,36644,"Orange County, VA",VA,7/27/2020,1.1,0.3,1.77,17.61
51139,23933,"Page County, VA",VA,7/27/2020,0.84,0.01,1.49,-62.81
51141,17673,"Patrick County, VA",VA,7/27/2020,1.09,0.43,1.64,1.54
51143,60949,"Pittsylvania County, VA",VA,7/27/2020,1.16,0.59,1.66,14.26
51145,29189,"Powhatan County, VA",VA,7/27/2020,0.86,0,1.61,-23.2
51147,22950,"Prince Edward County, VA",VA,7/27/2020,1.12,0.28,1.78,105.05
51149,38082,"Prince George County, VA",VA,7/27/2020,1.05,0.35,1.65,33.41
51153,468011,"Prince William County, VA",VA,7/27/2020,1.26,0.93,1.54,35.92
51155,34066,"Pulaski County, VA",VA,7/27/2020,1.19,0.2,1.98,82.94
51159,9038,"Richmond County, VA",VA,7/27/2020,0.86,0.01,1.6,-33.54
51161,94073,"Roanoke County, VA",VA,7/27/2020,1.01,0.35,1.56,-9.59
51163,22752,"Rockbridge County, VA",VA,7/27/2020,0.97,0.13,1.63,27.54
51165,81244,"Rockingham County, VA",VA,7/27/2020,1.05,0.36,1.63,18.64
51167,26748,"Russell County, VA",VA,7/27/2020,1.15,0.34,1.83,25.76
51169,21534,"Scott County, VA",VA,7/27/2020,1.12,0.22,1.83,17.07
51171,43497,"Shenandoah County, VA",VA,7/27/2020,0.87,0.09,1.49,-11.33
51173,30472,"Smyth County, VA",VA,7/27/2020,1,0.2,1.64,8.04
51175,17586,"Southampton County, VA",VA,7/27/2020,1.04,0.28,1.66,1.72
51177,134238,"Spotsylvania County, VA",VA,7/27/2020,0.99,0.43,1.46,-23.39
51179,149960,"Stafford County, VA",VA,7/27/2020,1.05,0.51,1.54,3.7
51181,6474,"Surry County, VA",VA,7/27/2020,0.92,0.01,1.68,-63.45
51183,11237,"Sussex County, VA",VA,7/27/2020,1.01,0.3,1.62,5.56
51185,40855,"Tazewell County, VA",VA,7/27/2020,1.01,0.21,1.64,-28.36
51187,40003,"Warren County, VA",VA,7/27/2020,0.93,0.07,1.58,-31.6
51191,54402,"Washington County, VA",VA,7/27/2020,1.09,0.41,1.66,32.6
51193,17830,"Westmoreland County, VA",VA,7/27/2020,0.77,0,1.48,97.03
51195,38012,"Wise County, VA",VA,7/27/2020,1.08,0.19,1.77,5.2
51197,28754,"Wythe County, VA",VA,7/27/2020,0.94,0.12,1.56,-31.68
51199,67846,"York County, VA",VA,7/27/2020,0.97,0.38,1.46,-4.42
51510,160530,"Alexandria city, VA",VA,7/27/2020,1.07,0.62,1.44,3.69
51520,16482,"Bristol city, VA",VA,7/27/2020,0.97,0.15,1.62,-27.94
51530,6237,"Buena Vista city, VA",VA,7/27/2020,1.01,0.11,1.69,-7.24
51540,48117,"Charlottesville city, VA",VA,7/27/2020,1.01,0.47,1.48,-5.54
51550,242634,"Chesapeake city, VA",VA,7/27/2020,1.2,0.89,1.44,28.32
51570,17833,"Colonial Heights city, VA",VA,7/27/2020,0.87,0.01,1.65,21.37
51580,5460,"Covington city, VA",VA,7/27/2020,1.04,0,3.23,222.5
51590,40693,"Danville city, VA",VA,7/27/2020,1.08,0.53,1.55,-4.52
51595,5121,"Emporia city, VA",VA,7/27/2020,1.03,0.08,1.82,35.74
51600,24574,"Fairfax city, VA",VA,7/27/2020,0.88,0.01,1.66,291.67
51620,8013,"Franklin city, VA",VA,7/27/2020,1.04,0.19,1.71,22.43
51630,29144,"Fredericksburg city, VA",VA,7/27/2020,1.13,0.42,1.72,36.23
51640,6423,"Galax city, VA",VA,7/27/2020,1.14,0.39,1.8,51.33
51650,134313,"Hampton city, VA",VA,7/27/2020,1.12,0.7,1.47,17.79
51660,54033,"Harrisonburg city, VA",VA,7/27/2020,0.96,0.15,1.57,39.58
51670,22596,"Hopewell city, VA",VA,7/27/2020,1.01,0.17,1.68,24.69
51680,82126,"Lynchburg city, VA",VA,7/27/2020,1.2,0.7,1.65,5.84
51683,41641,"Manassas city, VA",VA,7/27/2020,0.97,0.35,1.53,-15.2
51685,17307,"Manassas Park city, VA",VA,7/27/2020,0.95,0.08,1.64,-1.4
51700,178626,"Newport News city, VA",VA,7/27/2020,1.02,0.64,1.34,-1.95
51710,244076,"Norfolk city, VA",VA,7/27/2020,0.79,0.49,1.06,-28.72
51720,3968,"Norton city, VA",VA,7/27/2020,0.96,0,2.03,-64.46
51730,31567,"Petersburg city, VA",VA,7/27/2020,1.1,0.44,1.69,51.42
51735,12190,"Poquoson city, VA",VA,7/27/2020,0.93,0.02,1.74,-9.49
51740,94632,"Portsmouth city, VA",VA,7/27/2020,0.95,0.57,1.26,-10.02
